,Scenario,SOW,Temp_Limit,Delay,GDP,Pop,Other_ESD_Drivers,SDR,Elast_ESD_Driver,Elast_ESD_Price,CO2_Storage_Poten,Wind_Poten,Solar_Poten,Biomass_Poten,Oil_Gas_Poten,Solar_PV_Inv_Cost,Wind_Inv_Cost,Bioenergy_CCS_Inv_Cost,Other_Tech_Cost,Forcing,Land_Sinks,Clim_Sens,Year,Temp_Change,Rad_Forcing,CO2_Conc,CH4_Conc,N20_Conc,Carbon,CO2eq,Marg_CO2_Cost,GSupply,GSupply_Bioenergy,GSupply_Fossil,GSupply_Geothermal,GSupply_Nuclear,GSupply_Solar,GSupply_Tidal_Waves,GSupply_Wind,GConsumption,GConsumption_Fossil,GConsumption_Nuclear,GConsumption_Renewable,GCost
58,BASE_SSP2,60,8.0,0,1.00731,1.01657,0.947079,2.18572,0.961887,0.829483,1.03927,0.992315,1.22897,1.12784,1.08197,1.10822,1.05441,1.1123,1.03433,1.02766,1.12799,1.7,2050,1.516184294,4.027190855,506.2783005,2389.150701,374.4714636,10.06515108,36.90890901,,30.28897142,,6.468765011,1.910942149,4.082199026,4.363109114,2.125362315,5.155392901,751.3439586,481.8453559,42.19651688,227.3020858,21.59732102
59,BASE_SSP2,61,8.0,0,1.02709,1.01823,1.05146,4.52857,0.963336,1.07288,1.20171,0.952825,1.12685,0.998171,1.02733,1.00879,1.09132,1.14772,1.11418,0.951638,1.19326,3.5,2050,2.534525786,4.086922001,511.2998575,2421.325609,374.6162108,10.7305572,39.34895325,,30.63949078,,8.310356139,1.905140719,4.26529557,4.384662159,2.443211419,4.808706178,770.1257434,519.4342576,44.0816789,206.6098069,24.79974388
60,BASE_SSP2,62,8.0,0,1.04609,1.00921,1.21126,3.54778,1.0107,1.114,1.09326,0.954211,1.18334,1.09806,1.00887,0.961105,1.068,0.843992,1.05839,1.01724,1.01935,3.1,2050,2.359806917,4.112681631,513.9082027,2421.123166,374.6274027,11.2921479,41.40830635,,33.85589531,,8.939402961,1.905690307,4.223295576,5.341568253,2.521380642,5.699812742,824.2132449,550.8744841,43.64924697,229.6895139,25.33997375
61,BASE_SSP2,63,8.0,0,0.989222,1.05067,1.18355,4.07805,1.02618,0.937558,1.16758,0.821602,1.00383,1.26618,1.00759,0.87992,1.07946,1.22795,1.07714,1.10468,1.16808,4.1,2050,2.774847771,4.101420767,512.6521748,2424.965698,374.6286692,11.02755524,40.43804507,,33.27813283,,8.659968372,1.91698852,4.30170019,5.749936915,2.432840226,5.477350019,823.0784009,536.6827264,44.45650087,241.9391736,25.65897305
62,BASE_SSP2,64,8.0,0,1.05649,1.03046,0.881367,4.70496,1.05446,0.990176,1.17543,1.04888,1.24693,1.11136,1.15994,0.963098,1.10292,1.06599,1.1253,0.912958,1.16956,1.9,2050,1.693977998,4.171633075,519.0945636,2445.258063,374.7731521,12.07567212,44.28148966,,33.68048351,,9.700100647,1.927573799,4.398816452,4.979483766,2.400275079,5.776011786,866.1928864,593.2285886,45.4564099,227.5078879,26.50462053
63,BASE_SSP2,65,8.0,0,1.15548,0.974802,0.939054,4.364,0.969365,1.04394,0.907938,1.04438,0.940312,0.990887,1.0128,1.08861,1.10765,1.16056,1.00024,0.912307,1.06189,3.5,2050,2.547342383,4.127330848,515.1721081,2427.841925,374.6734988,11.41305771,41.85168262,,32.19963626,,8.54229784,1.931074007,4.168748648,5.111806472,2.438674003,5.272947857,816.5607598,559.4794057,43.08763179,213.9937223,25.3967543
64,BASE_SSP2,66,8.0,0,1.19779,0.986311,0.927477,4.69509,0.976786,0.930806,1.11612,0.997247,1.21016,1.06131,1.04079,1.14111,1.14373,1.02604,1.03735,1.1029,1.16607,2.4,2050,2.006862371,4.162101334,518.3708675,2437.644195,374.7421755,11.84987513,43.4534921,,33.1166772,,9.631359388,1.933573894,4.383344763,4.998061681,2.471002719,5.094406178,847.4646032,581.1245211,45.29711339,221.0429688,26.27563807
65,BASE_SSP2,67,8.0,0,1.12182,1.04081,0.82545,4.01139,1.02193,1.11652,1.29342,0.939394,1.18879,1.10394,1.09052,0.91911,1.1103,0.995689,1.16583,1.04577,1.1803,2.7,2050,2.170098589,4.150580975,517.2560714,2436.31299,374.7088987,11.81876004,43.33939307,,33.39025601,,8.900006489,1.929372161,4.435805328,5.235834749,2.409984099,5.797362957,856.6807352,581.6495443,45.83724736,229.1939435,25.42118983
66,BASE_SSP2,68,8.0,0,1.11264,1.0118,0.980481,3.76153,1.03089,0.93695,1.0852,0.963244,1.04434,1.07952,0.966725,0.911046,1.03348,1.16863,1.062,0.853015,1.04654,3.0,2050,2.324189641,4.152718424,517.6692469,2429.937263,374.6973667,11.8973454,43.62756558,,34.80401705,,8.749192931,1.969481873,4.315602085,5.693171948,2.498643655,6.691773045,862.2701975,584.8457393,44.59963478,232.8248235,25.85120237
67,BASE_SSP2,69,8.0,0,1.09761,1.0412,1.05795,3.83154,0.943713,0.868192,1.00326,1.15349,1.31152,0.993887,1.12632,0.91532,1.07291,1.16179,1.07588,1.05162,0.972735,2.5,2050,2.039882148,4.08229899,510.9467105,2417.673727,374.6041632,10.65696713,39.07909847,,31.07425199,,7.834837781,1.912200385,4.276521096,4.773342218,2.446449466,5.101794301,776.1314559,520.3370382,44.19725692,211.5971608,24.23637854
68,BASE_SSP2,70,8.0,0,1.07219,1.00803,1.13325,4.72948,0.988033,1.1489,1.04792,1.08118,1.07326,1.11517,1.1682,1.04446,1.07176,0.898266,1.09025,0.958497,1.20729,9.5,2050,3.9247091,4.127556941,515.0126584,2433.456411,374.7128687,11.28484009,41.38150861,,32.68427799,,9.154698616,1.922392101,4.312695567,4.908514497,2.490651508,5.394257349,817.4647303,549.3572899,44.56970927,223.5377312,26.21055934
69,BASE_SSP2,71,8.0,0,1.11354,1.02804,0.857248,3.84391,1.05368,1.04677,1.09559,1.0462,1.13207,1.04658,1.08694,1.04647,0.989707,1.03816,1.01495,1.01514,0.983754,2.8,2050,2.227796248,4.169760033,519.1718299,2437.008494,374.7191367,12.24490726,44.90207492,,34.8374388,,8.673036579,2.032493203,4.192004469,5.43306674,2.473132412,6.946088539,879.2708803,604.3282495,43.32707373,231.615557,25.99133996
70,BASE_SSP2,72,8.0,0,1.12578,1.03932,0.964891,5.13247,1.0246,1.10452,1.1573,0.996971,1.10472,1.31628,1.04147,0.921007,1.0342,1.23447,0.995011,0.956017,1.06814,2.8,2050,2.228340745,4.162332523,518.1108417,2446.547613,374.7857908,11.81113939,43.31144814,,34.22975941,,9.585018944,1.950348675,4.166806016,5.023343753,2.421146786,6.594382246,876.1650429,584.378076,43.06763045,248.7193365,27.41593713
71,BASE_SSP2,73,8.0,0,1.13848,1.00438,0.957167,3.43992,1.00709,1.00433,1.0661,1.00978,1.27411,1.14389,1.02645,0.899422,0.990317,1.08219,1.10664,0.995539,1.12103,6.0,2050,3.339793026,4.134399959,515.9091725,2427.313622,374.6537621,11.50520102,42.18957214,,34.07335241,,8.39779826,1.910721659,4.221587971,5.184719013,2.485253634,6.645784702,847.9666553,565.4222887,43.63166546,238.9127012,25.04145889
72,BASE_SSP2,74,8.0,0,1.14651,1.06762,1.03407,4.39187,1.04569,0.949463,1.10297,1.04291,1.14817,1.1126,1.03681,1.08761,1.18343,1.5,0.984162,0.954524,1.05241,2.5,2050,2.076754877,4.207953421,522.6338914,2449.143113,374.8278542,12.7978147,46.9295865,,35.63429506,,10.48895722,1.934499124,4.386962217,6.261112097,2.475806367,5.169528751,908.3392366,628.5730016,45.3343587,234.4318763,27.63728753
73,BASE_SSP2,75,8.0,0,1.1063,1.00115,1.09478,3.67426,1.01741,1.07164,0.977164,0.97644,1.24519,0.834362,1.03594,1.16525,1.27522,1.20226,1.12633,0.954822,1.03019,2.2,2050,1.885332905,4.168319951,519.432041,2424.271863,374.6552674,12.37501725,45.37918826,,34.07142116,,9.493505754,2.026343318,4.408516207,5.993421483,2.562829993,4.647560462,847.3524595,600.1472884,45.55627858,201.6488925,25.90944528
74,BASE_SSP2,76,8.0,0,1.11754,1.03913,1.00502,3.51622,1.01792,1.15286,0.996891,1.07668,1.04238,1.01035,1.06065,1.09635,1.1191,1.26386,1.1377,0.997872,0.981371,2.8,2050,2.221007214,4.147820114,517.2111877,2428.984575,374.6693638,11.92166314,43.71673873,,34.06735819,,8.781542816,1.9136699,4.350201336,5.594183233,2.507929993,5.885524403,851.2812266,583.6512757,44.95586867,222.6740823,25.48870104
75,BASE_SSP2,77,8.0,0,1.15198,0.978443,0.952683,3.67853,1.04933,1.04168,1.11643,0.866307,0.957198,1.11316,1.02346,0.98521,1.05396,1.15328,1.01102,1.0208,0.940493,3.5,2050,2.564291761,4.184965747,520.6761178,2437.782428,374.7530528,12.52050984,45.91270958,,35.91301112,,9.756870434,2.045740387,4.164372644,5.746565723,2.501558901,6.507306054,898.5383563,617.1563848,43.04257646,238.339395,26.40594852
76,BASE_SSP2,78,8.0,0,1.17483,0.991703,1.17941,3.23159,0.919969,0.981726,1.04019,0.840354,1.29914,0.960556,1.03376,1.20365,1.07127,1.19139,1.13621,1.0375,1.02556,2.2,2050,1.86439071,4.090704837,512.0216149,2410.476439,374.5835787,10.89458626,39.95044782,,31.68348863,,7.923966704,1.910792028,4.1148363,4.58845573,2.446374928,5.388493316,781.5907891,527.061089,42.53255026,211.9971498,24.03639532
77,BASE_SSP2,79,8.0,0,1.04432,1.01732,1.16223,3.49765,1.02715,1.16689,0.964452,1.01847,1.17868,1.02388,1.04117,1.08169,1.0668,0.988907,1.15028,1.10777,1.02053,2.8,2050,2.214678946,4.128683037,515.4973253,2422.068963,374.6297974,11.64658464,42.70802587,,33.95441913,,8.682181427,1.907860999,4.355530512,5.415018107,2.51778496,6.041736609,834.2479118,566.3391001,45.01073787,222.8980739,25.50023867
78,BASE_SSP2,80,8.0,0,1.04765,1.00194,1.25,3.7573,1.03491,1.1748,1.08308,0.897567,0.88641,1.01977,1.07582,0.940344,1.14308,1.19606,1.07902,1.0286,1.11542,3.0,2050,2.323757742,4.152429346,517.6551658,2429.752727,374.6658643,11.99546363,43.98736513,,34.89088706,,9.541529276,1.956527903,4.271189031,6.093200278,2.504537112,5.634226684,849.4599961,582.1807785,44.14235797,223.1368596,26.30135002
79,BASE_SSP2,81,8.0,0,1.04334,1.00527,0.996768,5.36572,1.07659,1.06445,0.983186,0.958171,1.09989,1.2222,1.00079,1.03812,1.1647,1.18721,1.10469,0.924156,1.13708,3.1,2050,2.386420265,4.189744732,520.7851242,2449.26988,374.8380805,12.40821385,45.50092019,,34.92004992,,10.85850558,1.908254323,4.383344763,5.57297751,2.419538051,5.299131438,894.4720853,610.6673304,45.29711339,238.5076415,28.18894775
80,BASE_SSP2,82,8.0,0,1.02873,1.00412,1.02235,4.80023,1.04753,0.971349,1.30708,1.02786,0.960529,1.18822,1.03335,1.18749,1.0974,1.16968,1.02785,1.03902,1.12574,2.2,2050,1.882900461,4.151667272,517.2639578,2439.28518,374.7477893,11.75752498,43.1148441,,34.18597291,,9.920346517,1.927080351,4.029033333,5.59880509,2.464763173,5.713813472,853.0628131,575.7750244,41.64912291,235.6386659,26.73510129
81,BASE_SSP2,83,8.0,0,1.03824,0.993208,0.918881,5.03642,1.03214,1.14574,1.03677,1.09148,1.08583,1.06707,1.03058,1.19858,1.0056,1.10763,1.08916,0.991418,1.09748,2.3,2050,1.939433457,4.136286336,515.806354,2436.188957,374.7338513,11.50099038,42.17413172,,33.3960181,,9.021371294,1.90731565,3.915795957,4.771533991,2.440643043,6.861059909,831.0969449,565.964902,40.48323089,224.648812,26.34269919
82,BASE_SSP2,84,8.0,0,1.07444,1.03032,0.957742,3.60089,1.0129,1.20104,0.993314,1.08241,1.01914,1.26874,1.08645,1.12399,1.18249,1.04532,1.14476,1.0024,0.988852,3.7,2050,2.622033761,4.106828619,513.1794129,2425.615407,374.6288441,11.22239143,41.15250937,,32.60818363,,8.764417118,1.907061259,4.304740117,5.363123564,2.402709653,4.955697429,836.0135379,550.7962034,44.48779996,240.7295346,24.78055787
83,BASE_SSP2,85,8.0,0,1.09418,1.03001,1.0481,3.39627,1.03268,1.09882,1.04365,1.02104,1.12894,1.24275,1.13314,1.1754,1.07023,0.998393,1.04915,0.907753,1.0368,1.9,2050,1.682563305,4.135475384,515.8910097,2431.377663,374.6656873,11.732091,43.0215777,,34.44025896,,9.127502108,1.91549313,4.185624885,5.474539541,2.504881391,5.882170354,864.3736027,575.5721577,43.26138953,245.5400555,25.50272636
84,BASE_SSP2,86,8.0,0,1.07889,0.987758,1.04596,3.9068,1.0532,1.19859,0.979151,0.990304,1.22649,1.1195,0.973988,0.998163,1.00712,1.34602,1.13226,0.984844,1.11941,2.6,2050,2.118705924,4.163861164,518.6355274,2435.125551,374.7084837,12.10290753,44.38136191,,35.09136171,,9.185348662,1.954291831,4.384167842,5.187147601,2.498186762,7.055159971,874.9126138,593.2234679,45.30558782,236.3835582,26.41274619
85,BASE_SSP2,87,8.0,0,1.16312,1.03496,0.941997,3.77817,1.09748,1.04078,0.945251,0.921025,1.30372,1.05623,1.15134,1.10921,1.1177,1.22039,1.13528,1.01552,1.14304,3.7,2050,2.673374466,4.263067399,528.0482605,2454.100552,374.8608104,13.95670338,51.17923129,,37.94338021,,10.71477928,2.059192149,4.421803128,6.292394427,2.541496017,6.686989916,963.9078943,680.7265092,45.69308071,237.4883044,27.94358303
86,BASE_SSP2,88,8.0,0,1.13852,1.0294,1.12237,4.43192,0.970735,1.1059,1.20384,1.1661,1.01222,1.05737,1.03678,1.3783,1.15991,1.02544,1.12896,1.06786,1.20985,2.2,2050,1.88014029,4.141902465,516.5024642,2432.207114,374.7101025,11.55026054,42.3548054,,33.32842582,,9.333063196,1.935512886,4.029033333,5.815185557,2.470917439,5.150584408,824.9551291,560.9547315,41.64912291,222.3512747,26.12141511
87,BASE_SSP2,89,8.0,0,1.00504,1.02056,1.08484,3.24576,0.978124,0.815041,1.08907,1.22629,1.1379,0.843968,1.02246,1.25099,0.993477,1.22178,1.14171,0.952537,1.08759,3.8,2050,2.651249654,4.077004612,510.842352,2404.29892,374.5207566,10.86075265,39.82637997,,31.49400728,,7.400361004,1.906620287,4.047010246,4.434324738,2.410724742,6.008192096,764.9741669,522.3255963,41.83421321,200.8143573,23.59657228
88,BASE_SSP2,90,8.0,0,1.13118,0.987181,0.933791,2.8892,1.00443,1.21589,1.48434,0.920378,1.03504,1.06227,0.986122,1.04949,1.07904,1.06373,1.11804,1.05116,1.10583,4.4,2050,2.887964965,4.131076264,515.8436222,2418.697701,374.6234718,11.81229084,43.31567051,,33.45196317,,8.542700642,1.917245401,4.175699434,5.143592433,2.433851588,5.732253215,839.995769,567.8658751,43.15919709,228.9706968,24.22137955
89,BASE_SSP2,91,8.0,0,1.02024,0.99881,1.05441,3.77845,0.900546,1.21502,1.24199,0.991312,1.05278,1.12581,1.08598,0.999498,1.08091,1.05696,0.975149,0.963283,0.958382,2.8,2050,2.177988688,4.005714136,503.621271,2405.037287,374.4799296,9.514789043,34.89073142,,28.54780609,,7.246884609,1.898792209,4.243664766,3.524248682,2.394876574,4.462082943,717.1878799,461.8880627,43.85896815,211.4408491,22.66003723
90,BASE_SSP2,92,8.0,0,1.09134,0.985005,1.03719,3.57333,0.963677,1.0048,1.25694,0.971059,0.929584,1.17065,1.00578,1.13213,1.05819,0.98047,1.01997,0.988117,1.06983,2.9,2050,2.251466532,4.079427424,510.6745354,2417.339099,374.5773691,10.73321803,39.35871052,,31.86096132,,8.253442092,1.907061259,4.103832666,4.78910755,2.435453875,5.246342635,794.3163263,522.6520045,42.41925684,229.245065,24.12764972
91,BASE_SSP2,93,8.0,0,1.11444,1.00795,1.15743,3.66679,0.953233,0.930314,1.17496,1.00358,1.20772,1.19242,1.02022,0.906574,1.12191,0.981766,1.10833,0.9891,1.09686,2.0,2050,1.737224985,4.088852951,511.5441654,2419.923476,374.5949768,10.78130913,39.53506058,,32.1012857,,8.408165237,1.922172759,4.306756709,5.27089595,2.441394981,4.88974162,799.9402959,524.3016748,44.50856278,231.1300584,24.63629421
92,BASE_SSP2,94,8.0,0,1.10052,0.990884,1.00088,3.79835,1.04656,1.12935,1.18172,1.00512,1.1041,1.07094,1.02467,1.00374,1.1419,0.952923,1.12429,1.0098,1.08379,2.7,2050,2.175523509,4.172119349,519.4979122,2434.155972,374.7162492,12.30307585,45.11537914,,34.94447997,,9.601682963,1.989645615,4.444066737,5.700648605,2.49598313,5.795327916,876.5038239,601.6162211,45.92230683,228.9652959,26.1939226
93,BASE_SSP2,95,8.0,0,1.05558,1.03394,1.0441,2.72523,1.03338,1.08822,1.10554,1.04931,1.22025,1.18452,1.04823,1.20704,1.06384,1.07011,1.09941,0.900133,1.14783,5.0,2050,3.072719711,4.123855723,515.1046232,2418.946904,374.6270173,11.75660651,43.11147607,,33.81599994,,8.801184354,1.92823947,4.1237,5.215208244,2.41845109,5.441810969,846.9857048,562.3719406,42.62381091,241.9899533,24.37039298
94,BASE_SSP2,96,8.0,0,1.13175,1.04872,1.00264,3.92806,0.97046,1.16904,1.164,0.9401,1.06265,1.04349,1.00621,1.06629,1.02408,1.05638,1.12491,1.09314,1.0177,2.9,2050,2.261521457,4.10955391,513.5525221,2422.344257,374.6348371,11.13844307,40.84467074,,32.67795471,,7.975543301,1.919387722,4.209472501,4.943405939,2.438483338,6.462555159,813.0838778,546.4624006,43.50692459,223.1145526,25.04674541
95,BASE_SSP2,97,8.0,0,1.22527,0.991424,1.08193,3.34117,1.02345,1.29307,1.0874,1.13417,1.10122,1.02852,1.08475,0.864486,1.0032,0.991686,1.07115,0.97894,1.07785,3.0,2050,2.342132622,4.206967985,522.9337579,2436.817559,374.7437444,12.7366346,46.70523908,,36.8393132,,9.176521508,2.054143336,4.191297851,6.335971951,2.551402768,7.13389435,902.6882451,623.4318406,43.31979839,235.9366062,26.58864509
96,BASE_SSP2,98,8.0,0,1.08551,0.990818,1.04946,5.25527,1.00345,0.989011,1.181,0.998826,1.08314,1.08497,1.04892,0.860526,1.10011,1.16438,1.0891,1.11396,1.19222,2.3,2050,1.944175566,4.150057893,517.1214855,2438.388549,374.7704993,11.58468923,42.48105541,,33.28539909,,9.442774329,1.905332841,4.294389254,5.303755771,2.416631533,5.444217103,834.1677098,567.142104,44.38122748,222.6443783,26.97973578
97,BASE_SSP2,99,8.0,0,1.04007,1.02453,0.876307,3.356,0.93557,1.06669,1.13635,1.09542,1.21098,0.961492,1.0381,1.10079,1.11576,1.14627,1.15753,1.01774,1.1095,2.8,2050,2.188742276,4.04284509,507.3751479,2404.855821,374.504456,10.17569126,37.31425985,,29.20901433,,6.934509384,1.903786298,4.220838653,4.071884446,2.386633869,4.720217743,739.0246855,491.6806322,43.62395049,203.7201028,22.48183073
98,BASE_SSP2,100,8.0,0,1.0685,0.992373,1.14199,3.26089,1.06424,1.14739,1.22883,0.995463,1.2035,1.05023,1.05279,0.927249,1.06946,0.865823,1.14491,1.00097,1.08603,3.2,2050,2.4255874,4.174446286,519.8252102,2431.279381,374.700969,12.53661305,45.97176005,,36.05096965,,9.457759792,2.01382216,4.269011612,6.047713463,2.489066678,6.416338399,883.8212484,605.7221267,44.11993927,233.9791824,26.15832002
99,BASE_SSP2,101,8.0,0,1.07546,1.05644,1.06766,3.69525,1.09781,1.09536,1.00752,1.07329,1.22211,0.963381,0.996392,1.13922,0.969637,1.00526,1.26307,1.05644,1.0791,3.0,2050,2.345859237,4.225471679,524.7431835,2438.806728,374.7499066,13.38179543,49.07104384,,37.21426336,,9.720489875,2.04466051,4.128454525,5.825005497,2.538623382,7.941449549,918.2486925,647.2251164,42.6727635,228.3508126,27.47096158
100,BASE_SSP2,102,8.0,0,1.05139,1.00971,1.01695,4.45424,1.03797,1.07983,1.03272,1.12303,0.948497,1.22366,1.03306,0.9577,1.15696,1.10662,1.00646,0.906837,1.07021,5.7,2050,3.272957349,4.145195488,516.6662244,2437.771156,374.7117136,11.69219983,42.87529678,,33.74061645,,9.665773922,1.939307563,4.319544447,5.565347998,2.430814497,5.108563443,856.0262161,574.0696286,44.64022534,237.3163622,26.31470204
101,BASE_SSP2,103,8.0,0,0.970317,1.0621,1.07478,4.37021,0.994151,1.23929,1.24955,1.02285,1.23161,1.08819,0.985381,1.18471,1.07442,1.19696,1.0828,0.940089,0.967226,3.1,2050,2.346516114,4.068797934,509.4910011,2420.664961,374.6018633,10.5723303,38.76873521,,31.13597455,,8.269198237,1.9045839,4.020880044,4.924802002,2.417923335,5.067702611,775.9709692,515.5980783,41.56517665,218.8077143,24.82916801
102,BASE_SSP2,104,8.0,0,1.09073,0.949558,0.947179,3.12996,1.07526,0.940338,1.09428,1.02481,1.10666,1.03549,1.05716,1.14527,1.01462,1.05671,1.15462,1.01401,1.04045,2.8,2050,2.229019696,4.178928345,520.3142173,2430.421484,374.6692942,12.67298551,46.47183787,,35.70911685,,8.951492499,2.038830921,4.254156823,5.613238332,2.465510938,7.019109669,893.875669,615.9132716,43.96699436,233.9954031,25.65579124
103,BASE_SSP2,105,8.0,0,1.09954,1.00427,1.04048,3.59007,0.986883,1.12137,1.19379,1.05102,1.27269,1.23737,0.977657,0.95106,1.02244,1.06043,0.981979,1.11297,1.01811,9.1,2050,3.858850598,4.095751258,512.2462107,2419.677848,374.60544,10.92254037,40.05295554,,32.97356503,,8.305947623,1.905325082,4.172053523,4.965570591,2.437431833,6.143348079,820.5124294,536.2745886,43.12165879,241.116182,24.71076913
104,BASE_SSP2,106,8.0,0,1.0088,1.06513,0.987918,3.36012,0.987215,0.862318,1.11443,1.0359,1.0727,1.18189,1.02699,0.926023,0.979066,0.877447,1.18467,0.965543,1.1571,1.6,2050,1.453689072,4.061040815,509.003653,2411.428042,374.5458659,10.43986331,38.28297876,,31.58760325,,7.631070725,1.905061494,4.218203073,4.499723363,2.397753582,5.89035623,781.525456,506.773746,43.59681456,231.1548954,23.54339457
105,BASE_SSP2,107,8.0,0,0.985253,1.00694,0.958584,4.55074,0.96699,1.11574,1.085,1.02052,1.25906,0.994367,1.13097,1.19005,1.11066,1.17964,1.15834,1.15781,1.17414,1.8,2050,1.597369965,4.065221587,509.2359425,2417.092222,374.6075469,10.41937142,38.207835,,29.71298853,,7.914293589,1.902680302,3.981969216,4.340148973,2.417152298,4.663435003,750.8090176,505.2557916,41.16455076,204.3886752,24.13801302
106,BASE_SSP2,108,8.0,0,1.11358,1.00121,0.986464,4.74209,0.993311,0.980624,1.37282,0.979965,0.999947,1.01619,1.02025,1.22872,1.09236,1.01542,1.1203,0.908728,1.0351,2.9,2050,2.272997813,4.142870386,516.5774651,2432.808221,374.7254723,11.6283195,42.64104761,,33.38686313,,9.284788362,1.929388809,4.029033333,5.271993337,2.477347091,5.89555206,830.0722961,570.1846175,41.64912291,218.2385556,26.22050622
107,BASE_SSP2,109,8.0,0,0.997773,1.02601,1.09616,4.02533,1.0148,1.20222,1.23215,0.857882,1.3583,0.903636,0.900496,0.973216,1.15877,1.24446,1.10541,1.13304,1.176,3.3,2050,2.453835165,4.117054036,514.5267144,2415.619166,374.5970148,11.49561781,42.15443051,,32.24304734,,8.728493805,1.906942308,4.413340348,4.9792052,2.461654194,5.014062897,802.3317216,553.4864038,45.60594794,203.2393699,25.20408023
108,BASE_SSP2,110,8.0,0,1.14385,1.00985,1.04333,4.83077,0.952153,1.06252,1.04332,0.911878,1.13977,1.05361,0.961916,1.10164,1.07798,1.05161,1.16812,0.874122,1.1055,6.5,2050,3.447213529,4.120014141,514.4502876,2426.829905,374.7145011,11.143143,40.86190538,,32.31583515,,8.886257326,1.929450838,4.247603813,4.68079932,2.484925633,5.588576233,805.5333426,544.3967589,43.89952457,217.2370591,25.91734711
109,BASE_SSP2,111,8.0,0,1.09388,1.0871,1.0005,3.84574,1.06119,1.06914,1.06504,1.12743,1.1192,1.13877,1.01087,1.05728,0.975873,1.01474,0.977752,0.915014,1.08445,3.9,2050,2.724363409,4.176513403,519.82943,2437.540068,374.7500333,12.33780464,45.24272961,,35.79356041,,9.141463462,2.036534815,4.143325542,5.62887026,2.496194385,7.189189302,889.9164125,604.5815866,42.8258755,242.5089504,26.65140398
110,BASE_SSP2,112,8.0,0,1.17053,1.00835,1.06687,3.65585,1.10737,0.964223,1.04692,1.0366,1.20961,1.02722,1.00879,1.19168,1.00176,1.25669,1.09592,0.973232,1.09278,2.1,2050,1.854681818,4.286848549,530.5809839,2450.001628,374.8513631,14.49091058,53.1381691,,39.62353673,,11.21868851,2.066167458,4.252932159,6.555668662,2.562913502,7.724544158,985.2541586,701.6388895,43.95438522,239.6608839,28.66933187
111,BASE_SSP2,113,8.0,0,1.02904,1.01087,0.892315,3.65391,0.935657,0.855381,1.26099,1.10023,1.00075,1.12388,1.1736,1.06709,1.05972,1.06239,1.10041,1.02909,1.03489,3.9,2050,2.676202401,4.03092853,506.02332,2409.568055,374.515888,9.919365841,36.37431454,,28.99741234,,7.1627553,1.901345296,4.32935181,3.847455623,2.376191951,4.624185082,741.8464218,482.6446626,44.74120195,214.4605572,22.68129625
112,BASE_SSP2,114,8.0,0,1.02385,1.01866,1.00785,5.09097,1.02652,1.07776,0.981947,0.981708,0.971235,1.15258,0.965278,0.778641,1.04124,1.01059,1.03513,1.11187,1.04206,3.0,2050,2.318705619,4.127804246,515.0087645,2434.205193,374.7332574,11.25427233,41.26941663,,33.3408389,,8.923607318,1.905332841,3.923883922,5.788317736,2.46578839,5.833378493,825.9543496,553.9258397,40.56650458,231.4620053,26.50276114
